"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 17624"
"Critères de sélection =>";"Date de première alerte, de : 2013-01-01 00:00:00";"Date de première alerte, jusqu'à : 2019-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2016;1801;"47";"47085";"Durance";"2016-07-26 03:28:00";500;500;;0;;;0;;;0;;;"Accidentelle";;;;;""
2016;9298;"66";"66069";"Espira-de-l'Agly";"2016-07-26 03:52:00";2000;1000;1000;;;;;;;;;"4";"Malveillance";;;;;""
2016;8520;"06";"06034";"Castagniers";"2016-07-26 13:47:00";1775;1775;;;;;;;;;;"5";;;;;;""
2016;9304;"66";"66145";"Ponteilla";"2016-07-26 14:47:00";40000;10000;30000;;;;;;;;;"4";;;;;;""
2016;8359;"34";"34094";"Espondeilhan";"2016-07-26 15:30:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
2016;8374;"48";"48171";"Saint-Martin-de-Lansuscle";"2016-07-26 15:35:00";500;500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;9306;"66";"66187";"Saint-Paul-de-Fenouillet";"2016-07-26 15:47:00";2000;2000;;;;;;;;;;"3";"Malveillance";;;;;""
2016;8358;"34";"34120";"Jacou";"2016-07-26 15:57:00";300;300;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2016;8939;"11";"11170";"Gruissan";"2016-07-26 17:11:00";1;0;0;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2016;8396;"13";"13115";"Vernègues";"2016-07-26 17:29:00";100;50;50;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2016;9307;"66";"66136";"Perpignan";"2016-07-26 17:45:00";5000;1000;4000;;;;;;;;;"2";"Malveillance";;;;;""
2016;2335;"33";"33115";"Cazalis";"2016-07-26 18:00:00";300;300;;0;;;0;;;0;;;"Accidentelle";;;;;""
2016;8458;"34";"34268";"Saint-Jean-de-la-Blaquière";"2016-07-26 19:29:00";300;300;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2016;1374;"72";"72294";"Saint-Léonard-des-Bois";"2016-07-26 19:58:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;8459;"34";"34163";"Montarnaud";"2016-07-26 20:12:00";5;5;;;;;;;;;;"2";"Accidentelle";;;;;""
2016;2334;"33";"33179";"Galgon";"2016-07-26 20:42:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2016;8798;"83";"83083";"Montfort-sur-Argens";"2016-07-26 20:56:00";2;2;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2016;2621;"40";"40326";"Vielle-Saint-Girons";"2016-07-27 00:24:00";100;100;;0;;;0;;;0;;;;;;;;""
2016;10969;"13";"13055";"Marseille";"2016-07-27 01:01:00";2000;;2000;;;;;;;;;"1";"Malveillance";;;;;""
2016;9316;"66";"66136";"Perpignan";"2016-07-27 05:26:00";5000;2500;2500;;;;;;;;;"3";"Malveillance";;;;;""
2016;9318;"66";"66106";"Maureillas-las-Illas";"2016-07-27 11:31:00";40000;40000;;;;;;;;;;"3";"Malveillance";;;;;""
2016;8801;"83";"83083";"Montfort-sur-Argens";"2016-07-27 12:38:00";100;100;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2016;9323;"66";"66164";"Rivesaltes";"2016-07-27 14:43:00";500000;20000;480000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;8383;"2B";"2B355";"Volpajola";"2016-07-27 15:09:00";5;2;2;0;;;;;;1;;"1";"Malveillance";;;;;""
2016;8497;"2B";"2B289";"Soveria";"2016-07-27 15:21:00";2;1;1;0;;;;;;0;;"1";;;;;;""
2016;327;"974";"97415";"Saint-Paul";"2016-07-27 15:57:00";66000;0;;66000;;;66000;0;0;0;"Mesurées";;;;;;;""
2016;8803;"83";"83083";"Montfort-sur-Argens";"2016-07-27 15:58:00";100;100;;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2016;8397;"13";"13001";"Aix-en-Provence";"2016-07-27 17:00:00";5200;4000;1200;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;8460;"34";"34074";"Cessenon-sur-Orb";"2016-07-27 17:05:00";2050;2050;;;;;;;;;;"4";"Malveillance";;;;;""
2016;1614;"24";"24509";"Saint-Vincent-de-Connezac";"2016-07-27 17:44:00";500;500;;0;;;0;;;0;;;;;;;;""
2016;12476;"66";"66115";"Montesquieu-des-Albères";"2016-07-27 17:59:00";35500;30000;5500;;;;;;;;;"5";"Malveillance";;;;;""
2016;8807;"83";"83083";"Montfort-sur-Argens";"2016-07-27 18:52:00";10;10;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2016;770;"38";"38107";"Chonas-l'Amballan";"2016-07-27 20:15:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2016;8399;"13";"13001";"Aix-en-Provence";"2016-07-27 23:37:00";2500;2500;;;;;;;;;;;"Accidentelle";;;;;""
2016;8400;"13";"13077";"Port-de-Bouc";"2016-07-28 00:01:00";200;100;100;;;;;;;;;;"Malveillance";;;;;""
2016;8384;"2B";"2B037";"Biguglia";"2016-07-28 01:07:00";100;47;48;0;;;;;;5;;"1";;;;;;""
2016;2620;"40";"40094";"Escource";"2016-07-28 04:28:00";200;200;;0;;;0;;;0;;;"Accidentelle";;;;;""
2016;8481;"2A";"2A062";"Carbuccia";"2016-07-28 07:37:00";10;;10;;;;;;;;;"1";"Malveillance";;;;;""
2016;8423;"34";"34330";"Vérargues";"2016-07-28 10:07:00";3500;;3500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;9326;"66";"66024";"Le Boulou";"2016-07-28 10:47:00";7000;1000;6000;;;;;;;;;"2";"Malveillance";;;;;""
2016;9327;"66";"66189";"Saleilles";"2016-07-28 11:42:00";35000;;35000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;9330;"66";"66115";"Montesquieu-des-Albères";"2016-07-28 12:57:00";700;700;;;;;;;;;;"3";"Malveillance";;;;;""
2016;8424;"34";"34069";"Cazouls-lès-Béziers";"2016-07-28 13:56:00";660;;660;;;;;;;;;"1";"Malveillance";;;;;""
2016;1612;"24";"24117";"Chavagnac";"2016-07-28 14:15:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2016;8482;"2A";"2A062";"Carbuccia";"2016-07-28 14:18:00";20;;20;;;;;;;;;"1";"Malveillance";;;;;""
2016;9690;"13";"13048";"Jouques";"2016-07-28 14:35:00";50;50;;;;;;;;;;;"Malveillance";;;;;""
2016;8483;"2A";"2A345";"Vero";"2016-07-28 16:03:00";450;;450;;;;;;;;;"1";"Malveillance";;;;;""
2016;2619;"40";"40296";"Seignosse";"2016-07-28 17:40:00";500;500;;0;;;0;;;0;;;;;;;;""
2016;10968;"13";"13055";"Marseille";"2016-07-28 18:07:00";550;;550;;;;;;;;;"1";"Malveillance";;;;;""
2016;9691;"13";"13001";"Aix-en-Provence";"2016-07-28 21:19:00";400;400;;;;;;;;;;;"Malveillance";;;;;""
2016;8428;"34";"34103";"Fontès";"2016-07-28 22:36:00";1650;;1650;;;;;;;;;"1";"Malveillance";;;;;""
2016;9693;"13";"13041";"Gardanne";"2016-07-28 23:51:00";30;30;;;;;;;;;;;;;;;;""
2016;9694;"13";"13067";"Orgon";"2016-07-29 01:16:00";500;300;200;;;;;;;;;;"Malveillance";;;;;""
2016;8522;"06";"06086";"Moulinet";"2016-07-29 09:59:00";608;608;;;;;;;;;;"4";"Naturelle";;;;;""
2016;8461;"34";"34197";"Péret";"2016-07-29 12:30:00";1900;;1900;;;;;;;;;"1";"Accidentelle";;;;;""
2016;8811;"83";"83083";"Montfort-sur-Argens";"2016-07-29 12:49:00";100;100;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2016;9338;"66";"66129";"Ortaffa";"2016-07-29 14:00:00";30000;20000;10000;;;;;;;;;"3";;;;;;""
2016;859;"15";"15142";"Neuvéglise";"2016-07-29 15:20:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2016;183;"46";"46099";"Fargues";"2016-07-29 17:14:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2016;771;"38";"38504";"Theys";"2016-07-29 18:40:00";2500;2500;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2016;8521;"06";"06099";"Puget-Théniers";"2016-07-29 19:45:00";352;352;;;;;;;;;;"4";"Naturelle";;;;;""
2016;8527;"2B";"2B188";"Olmeta-di-Tuda";"2016-07-30 00:36:00";35000;16450;16800;0;;;;;;1750;;"1";"Malveillance";;;;;""
2016;2617;"40";"40319";"Trensacq";"2016-07-30 01:13:00";10;10;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;8433;"34";"34229";"Riols";"2016-07-30 01:47:00";100;100;;;;;;;;;;"3";"Malveillance";;;;;""
2016;2616;"40";"40184";"Mimizan";"2016-07-30 01:58:00";3000;3000;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;2326;"33";"33529";"La Teste-de-Buch";"2016-07-30 06:12:00";30000;30000;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;694;"77";"77386";"Recloses";"2016-07-30 08:07:00";1500;1500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;2325;"33";"33042";"Belin-Béliet";"2016-07-30 10:11:00";5;5;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;8444;"48";"48098";"Molezon";"2016-07-30 11:14:00";8400;8400;;;;;;;;;;"3";"Naturelle";;;;;""
2016;2324;"33";"33501";"Saucats";"2016-07-30 12:33:00";800;800;;0;;;0;;;0;;;;;;;;""
2016;2323;"33";"33225";"Landiras";"2016-07-30 13:52:00";300;300;;0;;;0;;;0;;;;;;;;""
2016;12629;"30";"30351";"Villeneuve-lès-Avignon";"2016-07-30 14:04:00";17517;8233;8408;0;;;;;;876;;"1";"Involontaire (particulier)";;;;;""
2016;170;"12";"12033";"Bozouls";"2016-07-30 14:45:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;""
2016;9695;"13";"13038";"Fontvieille";"2016-07-30 15:05:00";3500;1645;1680;0;;;;;;175;;;"Involontaire (particulier)";;;;;""
2016;184;"46";"46014";"Bagat-en-Quercy";"2016-07-30 15:32:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;"Accidentelle";;;;;""
2016;185;"46";"46015";"Bagnac-sur-Célé";"2016-07-30 15:53:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2016;8940;"11";"11099";"Conques-sur-Orbiel";"2016-07-30 16:05:00";3565;1676;1711;0;;;;;;178;;;"Involontaire (particulier)";;;;;""
2016;2322;"33";"33229";"Lanton";"2016-07-30 16:22:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2016;2321;"33";"33422";"Saint-Jean-d'Illac";"2016-07-30 16:29:00";20;20;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;2320;"33";"33251";"Louchats";"2016-07-30 16:33:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2016;2319;"33";"33436";"Saint-Magne";"2016-07-30 16:38:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2016;2317;"33";"33310";"Origne";"2016-07-30 16:49:00";5000;5000;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;2318;"33";"33494";"Salaunes";"2016-07-30 16:55:00";250;250;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;1032;"86";"86066";"Châtellerault";"2016-07-30 16:58:00";40;40;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;2316;"33";"33251";"Louchats";"2016-07-30 17:01:00";2000;1000;;0;;;0;;;1000;;;;;;;;""
2016;2315;"33";"33229";"Lanton";"2016-07-30 17:42:00";10;10;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;171;"12";"12080";"Coupiac";"2016-07-30 17:45:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2016;2314;"33";"33011";"Arès";"2016-07-30 18:09:00";200;200;;0;;;0;;;0;;;;;;;;""
2016;8942;"11";"11198";"Laure-Minervois";"2016-07-30 18:09:00";19896;3000;;;;;;;;16896;;;"Involontaire (travaux)";;;;;""
2016;2312;"33";"33503";"Saumos";"2016-07-30 18:38:00";3000;3000;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;2311;"33";"33417";"Sainte-Hélène";"2016-07-30 18:55:00";1500;1500;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;8445;"48";"48173";"Saint-Michel-de-Dèze";"2016-07-30 19:00:00";30;;30;;;;;;;;;"1";;;;;;""
2016;8943;"11";"11081";"Caunes-Minervois";"2016-07-30 19:14:00";1833;862;880;0;;;;;;91;;;"Naturelle";;;;;""
2016;9345;"66";"66020";"Bolquère";"2016-07-30 19:16:00";15;15;;;;;;;;;;"4";"Accidentelle";;;;;""
2016;2310;"33";"33528";"Le Temple";"2016-07-30 19:30:00";9;9;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;2614;"40";"40279";"Saint-Paul-lès-Dax";"2016-07-30 20:58:00";3800;3800;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;2613;"40";"40085";"Commensacq";"2016-07-30 21:22:00";30;30;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;2612;"40";"40210";"Onesse-Laharie";"2016-07-30 21:53:00";3600;3600;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;2611;"40";"40323";"Vert";"2016-07-30 22:03:00";1300;1300;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;2610;"40";"40266";"Saint-Julien-en-Born";"2016-07-30 22:18:00";1500;1500;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;2609;"40";"40094";"Escource";"2016-07-31 04:00:00";28000;28000;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;2608;"40";"40210";"Onesse-Laharie";"2016-07-31 07:24:00";85000;85000;;0;;;0;;;0;;;;;;;;""
2016;2307;"33";"33244";"Lignan-de-Bazas";"2016-07-31 08:08:00";10;10;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;2607;"40";"40171";"Mano";"2016-07-31 08:25:00";3000;3000;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;2606;"40";"40081";"Cère";"2016-07-31 08:38:00";12000;12000;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;2306;"33";"33251";"Louchats";"2016-07-31 09:15:00";100;100;;0;;;0;;;0;;;;;;;;""
2016;12630;"30";"30351";"Villeneuve-lès-Avignon";"2016-07-31 11:11:00";10;5;5;0;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2016;2605;"40";"40149";"Lencouacq";"2016-07-31 11:18:00";400;400;;0;;;0;;;0;;;;;;;;""
2016;9348;"66";"66075";"Eyne";"2016-07-31 13:08:00";300;300;;;;;;;;;;"4";"Naturelle";;;;;""
2016;8528;"2B";"2B124";"Ghisoni";"2016-07-31 13:37:00";49900;23453;23952;0;;;;;;2495;;"1";"Naturelle";;;;;""
2016;8523;"06";"06068";"Gourdon";"2016-07-31 13:51:00";4171;4171;;;;;;;;;;"3";"Accidentelle";;;;;""
2016;12631;"30";"30351";"Villeneuve-lès-Avignon";"2016-07-31 14:39:00";10;5;5;0;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2016;2604;"40";"40094";"Escource";"2016-07-31 17:27:00";100;100;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;2603;"40";"40250";"Saint-Avit";"2016-07-31 18:23:00";5000;5000;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;8488;"34";"34007";"Aigues-Vives";"2016-07-31 20:02:00";2700;700;;;;;;;;2000;;"1";"Involontaire (particulier)";;;;;""
2016;8503;"2B";"2B355";"Volpajola";"2016-08-01 03:32:00";400;188;192;0;;;;;;20;;"1";;;;;;""
2016;8502;"2B";"2B355";"Volpajola";"2016-08-01 03:32:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
2016;8565;"2A";"2A272";"Sartène";"2016-08-01 04:17:00";100;;100;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;9697;"13";"13040";"Fuveau";"2016-08-01 04:38:00";800;100;700;;;;;;;;;;"Accidentelle";;;;;""
2016;8819;"83";"83042";"Cogolin";"2016-08-01 05:40:00";100;100;;;;;;;;;;"2";"Malveillance";;;;;""
2016;2301;"33";"33229";"Lanton";"2016-08-01 09:32:00";400;400;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;330;"974";"97415";"Saint-Paul";"2016-08-01 10:53:00";10500;0;;10500;;;10500;0;0;0;"Estimées";;;;;;;""
2016;2602;"40";"40135";"Labrit";"2016-08-01 12:09:00";34000;34000;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;9352;"66";"66069";"Espira-de-l'Agly";"2016-08-01 12:23:00";10000;10000;;;;;;;;;;"4";"Malveillance";;;;;""
2016;2299;"33";"33239";"Lerm-et-Musset";"2016-08-01 12:32:00";900;900;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;186;"46";"46127";"Gourdon";"2016-08-01 12:58:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2016;8566;"2A";"2A001";"Afa";"2016-08-01 13:07:00";15000;1000;4000;;;;;;;10000;;"2";"Involontaire (particulier)";;;;;""
2016;2601;"40";"40053";"Bourriot-Bergonce";"2016-08-01 13:23:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2016;9356;"66";"66176";"Saint-Hippolyte";"2016-08-01 13:33:00";30000;;30000;;;;;;;;;"1";"Malveillance";;;;;""
2016;2298;"33";"33517";"Soussans";"2016-08-01 13:51:00";50;50;;0;;;0;;;0;;;;;;;;""
2016;860;"15";"15265";"Ydes";"2016-08-01 14:16:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2016;9353;"66";"66069";"Espira-de-l'Agly";"2016-08-01 14:41:00";800;800;;;;;;;;;;"4";"Malveillance";;;;;""
2016;8946;"11";"11307";"Raissac-d'Aude";"2016-08-01 14:55:00";150;71;72;0;;;;;;7;;;"Involontaire (particulier)";;;;;""
2016;9701;"13";"13107";"Simiane-Collongue";"2016-08-01 15:15:00";1100;1100;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;176;"58";"58080";"La Collancelle";"2016-08-01 15:17:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;9702;"13";"13001";"Aix-en-Provence";"2016-08-01 15:20:00";414600;114600;300000;;;;;;;;;;"Malveillance";;;;;""
2016;2295;"33";"33229";"Lanton";"2016-08-01 15:52:00";3000;3000;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;8567;"2A";"2A139";"Lecci";"2016-08-01 16:34:00";280;;280;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;8468;"30";"30312";"Sauveterre";"2016-08-01 16:36:00";1353;636;649;0;;;;;;68;;"1";"Involontaire (particulier)";;;;;""
2016;9359;"66";"66205";"Tautavel";"2016-08-01 17:20:00";331900;200000;131900;;;;;;;;;"2";"Malveillance";;;;;""
2016;2293;"33";"33022";"Avensan";"2016-08-01 18:41:00";500;500;;0;;;0;;;0;;;;;;;;""
2016;9786;"13";"13056";"Martigues";"2016-08-01 19:25:00";57600;57600;;;;;;;;;;;"Malveillance";;;;;""
2016;2292;"33";"33333";"Le Porge";"2016-08-01 20:33:00";200;200;;0;;;0;;;0;;;;;;;;""
2016;9362;"66";"66028";"Cabestany";"2016-08-01 21:23:00";10000;5000;5000;;;;;;;;;"4";;;;;;""
2016;8557;"84";"84074";"Mérindol";"2016-08-02 11:12:00";40000;40000;;;;;;;;;;"4";;;;;;""
2016;2600;"40";"40149";"Lencouacq";"2016-08-02 11:43:00";11200;11200;;0;;;0;;;0;;;;;;;;""
2016;8588;"2B";"2B320";"Tallone";"2016-08-02 11:50:00";51000;23970;24480;0;;;;;;2550;;"1";"Malveillance";;;;;""
2016;8823;"83";"83072";"Lorgues";"2016-08-02 12:14:00";150;150;;;;;;;;;;"5";"Malveillance";;;;;""
2016;8510;"30";"30351";"Villeneuve-lès-Avignon";"2016-08-02 14:03:00";63;30;30;0;;;;;;3;;"1";"Involontaire (travaux)";;;;;""
2016;8948;"11";"11372";"Salsigne";"2016-08-02 14:05:00";44594;;4594;;;;;;;40000;;;"Involontaire (travaux)";;;;;""
2016;2289;"33";"33122";"Cestas";"2016-08-02 14:50:00";2000;2000;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;2288;"33";"33529";"La Teste-de-Buch";"2016-08-02 15:20:00";6000;6000;;0;;;0;;;0;;;;;;;;""
2016;1037;"86";"86066";"Châtellerault";"2016-08-02 16:08:00";630;630;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2016;8511;"30";"30154";"Mandagout";"2016-08-02 16:43:00";50;24;24;0;;;;;;2;;"3";"Involontaire (particulier)";;;;;""
2016;8949;"11";"11162";"Generville";"2016-08-02 16:50:00";74533;8533;;;;;;;;66000;;;"Involontaire (travaux)";;;;;""
2016;2287;"33";"33376";"Saint-Aubin-de-Médoc";"2016-08-02 17:10:00";8000;100;;0;;;0;;;7900;;;"Involontaire (travaux)";;;;;""
2016;2285;"33";"33199";"Gujan-Mestras";"2016-08-02 17:38:00";100;100;;0;;;0;;;0;;;;;;;;""
2016;9787;"13";"13098";"Saint-Mitre-les-Remparts";"2016-08-02 19:10:00";3000;3000;;;;;;;;;;;"Malveillance";;;;;""
2016;8953;"11";"11102";"Couffoulens";"2016-08-02 23:48:00";1;0;0;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2016;8951;"11";"11327";"Roullens";"2016-08-02 23:48:00";1;0;0;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2016;8590;"2B";"2B037";"Biguglia";"2016-08-03 00:20:00";20000;9400;9600;0;;;;;;1000;;"1";"Malveillance";;;;;""
2016;8589;"2B";"2B037";"Biguglia";"2016-08-03 00:20:00";30000;14100;14400;0;;;;;;1500;;"1";"Malveillance";;;;;""
2016;9788;"13";"13041";"Gardanne";"2016-08-03 00:47:00";50;50;;;;;;;;;;;"Accidentelle";;;;;""
2016;8509;"2B";"2B037";"Biguglia";"2016-08-03 02:05:00";1000;470;480;0;;;;;;50;;"1";"Malveillance";;;;;""
2016;8830;"83";"83073";"Le Luc";"2016-08-03 03:14:00";40;40;;;;;;;;;;"3";"Malveillance";;;;;""
2016;9789;"13";"13056";"Martigues";"2016-08-03 05:42:00";50;50;;;;;;;;;;;"Accidentelle";;;;;""
2016;8531;"2B";"2B343";"Venzolasca";"2016-08-03 08:48:00";1;0;0;0;;;;;;1;;"1";;;;;;""
2016;2283;"33";"33229";"Lanton";"2016-08-03 11:39:00";2500;2500;;0;;;0;;;0;;;;;;;;""
2016;774;"38";"38022";"Les Avenières Veyrins-Thuellin";"2016-08-03 11:46:00";600;0;;600;;;600;0;0;0;"Estimées";;"Malveillance";;;;;""
2016;1605;"24";"24102";"Chancelade";"2016-08-03 11:57:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2016;8532;"2B";"2B185";"Oletta";"2016-08-03 12:38:00";4000;1880;1920;0;;;;;;200;;"1";"Malveillance";;;;;""
2016;194;"46";"46287";"Saint-Paul-de-Loubressac";"2016-08-03 13:52:00";800;0;;800;;;800;0;0;0;"Estimées";;;;;;;""
2016;8542;"34";"34069";"Cazouls-lès-Béziers";"2016-08-03 14:09:00";660;;660;;;;;;;;;"1";"Malveillance";;;;;""
2016;1375;"72";"72058";"Changé";"2016-08-03 14:50:00";5;5;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;192;"63";"63427";"Teilhède";"2016-08-03 15:00:00";27654;0;;700;;;700;0;26954;26954;"Mesurées";;;;;;;""
2016;9119;"04";"04190";"Saint-Martin-les-Eaux";"2016-08-03 15:18:00";5;;5;;;;;;;;;"1";"Accidentelle";;;;;""
2016;195;"46";"46287";"Saint-Paul-de-Loubressac";"2016-08-03 15:21:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2016;8561;"84";"84150";"Visan";"2016-08-03 15:39:00";200;94;96;0;;;;;;10;;;;;;;;""
2016;695;"77";"77001";"Achères-la-Forêt";"2016-08-03 15:45:00";36;36;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;8569;"2A";"2A211";"Petreto-Bicchisano";"2016-08-03 15:47:00";20;;20;;;;;;;;;"1";;;;;;""
2016;2280;"33";"33225";"Landiras";"2016-08-03 15:54:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2016;466;"58";"58001";"Achun";"2016-08-03 16:20:00";100250;250;;0;;;0;0;100000;100000;"Estimées";;;;;;;""
2016;1306;"32";"32096";"Cazaubon";"2016-08-03 16:22:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;""
2016;1603;"24";"24488";"Saint-Pompont";"2016-08-03 16:50:00";500;500;;0;;;0;;;0;;;;;;;;""
2016;1376;"72";"72346";"La Suze-sur-Sarthe";"2016-08-03 17:00:00";2500;2500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;12477;"66";"66231";"Vingrau";"2016-08-03 17:10:00";2500;;2500;;;;;;;;;"2";"Malveillance";;;;;""
2016;9121;"04";"04195";"Saint-Pons";"2016-08-03 21:35:00";200;200;;;;;;;;;;"4";;;;;;""
2016;8954;"11";"11269";"Ouveillan";"2016-08-03 23:31:00";217;102;104;0;;;;;;11;;;"Malveillance";;;;;""
2016;8956;"11";"11012";"Argeliers";"2016-08-04 00:07:00";1500;705;720;0;;;;;;75;;;"Malveillance";;;;;""
2016;8957;"11";"11262";"Narbonne";"2016-08-04 06:55:00";500;235;240;0;;;;;;25;;;"Accidentelle";;;;;""
2016;8960;"11";"11262";"Narbonne";"2016-08-04 10:15:00";1;0;0;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2016;9051;"34";"34341";"Villeveyrac";"2016-08-04 11:40:00";16200;;6200;;;;;;;10000;;"1";"Involontaire (travaux)";;;;;""
2016;9081;"34";"34056";"Castelnau-de-Guers";"2016-08-04 12:25:00";700;700;;;;;;;;;;"4";"Accidentelle";;;;;""
2016;9086;"34";"34049";"Camplong";"2016-08-04 12:31:00";360;360;;;;;;;;;;"6";"Malveillance";;;;;""
2016;8592;"2B";"2B311";"Santa-Maria-Poggio";"2016-08-04 16:13:00";2;1;1;0;;;;;;0;;"1";;;;;;""
2016;9011;"11";"11257";"Monze";"2016-08-04 18:14:00";21798;10245;10463;0;;;;;;1090;;;"Malveillance";;;;;""
2016;2598;"40";"40061";"Campagne";"2016-08-05 08:52:00";1;1;;0;;;0;;;0;;;;;;;;""
2016;9790;"13";"13112";"Velaux";"2016-08-05 09:54:00";500;500;;;;;;;;;;;;;;;;""
2016;9793;"13";"13071";"Les Pennes-Mirabeau";"2016-08-05 11:56:00";400;400;;;;;;;;;;;;;;;;""
2016;1308;"32";"32243";"Mauléon-d'Armagnac";"2016-08-05 14:01:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2016;8595;"2B";"2B059";"Canavaggia";"2016-08-05 14:01:00";3900;1833;1872;0;;;;;;195;;"1";"Involontaire (particulier)";;;;;""
2016;9093;"34";"34032";"Béziers";"2016-08-05 14:34:00";2300;2000;;;;;;;;300;;"4";"Malveillance";;;;;""
